ESTACIÓN,CÓDIGO,X=N,Y=E,MUNICIPIO,CUENCA,AÑO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2002,0,0,0,0,0,0,0,0,17.6,18.2,21.9,22.6
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2003,22,22.3,20.7,19.5,20.7,19.6,19.3,19,19.9,21.1,20.6,20.2
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2007,23.1,23.4,22.4,24.3,0,0,0,0,29.3,23.7,22.5,22
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2008,22.6,23.5,22.6,23.8,0,22.6,22.3,26.6,23.1,23,22.7,23.1
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2009,23.5,23.2,22.7,23.1,23.4,22.9,23.2,23.9,24,22.6,21.7,22.7
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2010,23.4,23.4,23.2,21.9,22.4,21.4,21.6,21.9,21.8,21.1,21.5,20.8
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2011,21.9,5,21.1,21.1,21.6,21.7,22.4,22,23,22.2,21.2,21.8
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2012,21.4,20.5,22.1,0,0,22.8,0,0,0,22.2,21.2,21.6
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2013,22.8,20.6,0,0,0,0,23.8,21.7,22.4,21,20.3,19.6
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2014,20.1,19.9,22.3,22.5,22.3,23.2,22.5,22.3,22.8,21.6,20,20.5
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2015,21.1,22,21.6,22.4,23,22.6,24.7,0,0,0,22.2,24
El Acomodo,2306516,1046310,971945,La Vega,R. Negro,2016,23.4,23.2,0,0,0,0,0,0,0,0,0,0
